Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
1,Oil - Milling,11/21/2016 16:35,18(1),Dried,DI Strawberry Cough-C-2-0,8405.4,8405.4,18(1),Dried,DI Strawberry Cough-C-2-0,8405.4,8405.4,11/21/2016 16:36
2,Process - Transfer to Curing,12/5/2016 17:36,71(3),Fresh,DI Delahaze-S-32-32 (Lemon Larry),23805.51,5572.6,71(3),Dried,DI Delahaze-S-32-32 (Lemon Larry),5572.6,5572.6,12/6/2016 12:38
24,Process - Transfer to Bulk,12/21/2016 16:19,67(3),Dried,DI Delahaze-S-32-28 (Delahaze),8491.22,8655.5,67(3),Dried,DI Delahaze-S-32-28 (Delahaze),8655.5,8655.5,12/21/2016 16:20
3,Process - Transfer to Curing,12/7/2016 8:35,65(3),Fresh,DI Delahaze-S-32-31 (Larry OG),4449.51,992.4,65(3),Dried,DI Delahaze-S-32-31 (Larry OG),992.4,992.4,12/7/2016 8:38
38,Oil - Filtration,1/1/2017 1:40,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,0,0,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,0,0,1/1/2017 1:46
4,Process - Transfer to Curing,12/7/2016 8:39,65(4),Fresh,DI Delahaze-S-32-31 (Larry OG),17396.5,3850,65(4),Dried,DI Delahaze-S-32-31 (Larry OG),3850,3850,12/7/2016 8:39
23,Process - Transfer to Bulk,12/21/2016 16:04,69(5),Dried,DI Sour Kush-S-8-19 (Sour OG),1382.61,1394.4,69(5),Dried,DI Sour Kush-S-8-19 (Sour OG),1394.4,1394.4,12/21/2016 16:27
5,Process - Transfer to Curing,12/7/2016 8:40,65(5),Fresh,DI Delahaze-S-32-31 (Larry OG),785,166.5,65(5),Dried,DI Delahaze-S-32-31 (Larry OG),166.5,166.5,12/7/2016 8:41
6,Process - Transfer to Curing,12/8/2016 10:38,69(3),Fresh,DI Sour Kush-S-8-19 (Sour OG),1252.5,272,69(3),Dried,DI Sour Kush-S-8-19 (Sour OG),272,272,12/8/2016 10:42
7,Process - Transfer to Curing,12/8/2016 11:01,69(5),Fresh,DI Sour Kush-S-8-19 (Sour OG),6129.5,1389.8,69(5),Dried,DI Sour Kush-S-8-19 (Sour OG),1389.8,1389.8,12/8/2016 11:02
25,Process - Transfer to Bulk,12/22/2016 16:24,68(4),Dried,DI Jesus OG-S-18-29 (Green Resurrection),9563.78,9658.7,68(4),Dried,DI Jesus OG-S-18-29 (Green Resurrection),9658.7,9658.7,12/22/2016 16:39
8,Process - Transfer to Curing,12/9/2016 8:37,69(2),Fresh,DI Sour Kush-S-8-19 (Sour OG),7433,2424.8,69(2),Dried,DI Sour Kush-S-8-19 (Sour OG),2424.8,2424.8,12/9/2016 8:41
9,Process - Transfer to Curing,12/9/2016 8:47,69(4),Fresh,DI Sour Kush-S-8-19 (Sour OG),29138.5,6402.1,69(4),Dried,DI Sour Kush-S-8-19 (Sour OG),6402.1,6402.1,12/9/2016 8:48
10,Process - Transfer to Curing,12/10/2016 12:35,67(3),Fresh,DI Delahaze-S-32-28 (Delahaze),38010.09,8617.1,67(3),Dried,DI Delahaze-S-32-28 (Delahaze),8617.1,8617.1,12/10/2016 12:47
26,Process - Transfer to Bulk,12/23/2016 15:14,68(3),Dried,DI Jesus OG-S-18-29 (Green Resurrection),1571.06,1592.8,68(3),Dried,DI Jesus OG-S-18-29 (Green Resurrection),1592.8,1592.8,12/23/2016 15:15
11,Process - Transfer to Curing,12/12/2016 11:12,68(3),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),6954.5,1579.8,68(3),Dried,DI Jesus OG-S-18-29 (Green Resurrection),1579.8,1579.8,12/12/2016 11:14
12,Process - Transfer to Curing,12/12/2016 15:53,70(3),Fresh,Black Widow-S-7-13,13413.5,2816.7,70(3),Dried,Black Widow-S-7-13,2816.7,2816.7,12/12/2016 15:55
13,Process - Transfer to Curing,12/12/2016 16:00,66(3),Fresh,Black Widow-S-7-28 (Zen's Garden),31202,7129.7,66(3),Dried,Black Widow-S-7-28 (Zen's Garden),7129.7,7129.7,12/12/2016 16:02
27,Process - Transfer to Bulk,12/23/2016 15:20,68(5),Dried,DI Jesus OG-S-18-29 (Green Resurrection),1626.6,1646.7,68(5),Dried,DI Jesus OG-S-18-29 (Green Resurrection),1646.7,1646.7,12/23/2016 15:21
14,Process - Transfer to Curing,12/12/2016 16:11,66(2),Fresh,Black Widow-S-7-28 (Zen's Garden),5268,1699.9,66(2),Dried,Black Widow-S-7-28 (Zen's Garden),1699.9,1699.9,12/12/2016 16:11
15,Process - Transfer to Curing,12/12/2016 16:15,70(2),Fresh,Black Widow-S-7-13,1663.5,466.8,70(2),Dried,Black Widow-S-7-13,466.8,466.8,12/12/2016 16:16
34,Oil - Extraction,12/28/2016 10:49,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,5135,410,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,410,410,12/28/2016 11:08
16,Process - Transfer to Curing,12/13/2016 14:44,68(5),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),5175,1626.6,68(5),Dried,DI Jesus OG-S-18-29 (Green Resurrection),1626.6,1626.6,12/13/2016 14:49
28,Process - Transfer to Bulk,12/23/2016 15:30,70(3),Dried,Black Widow-S-7-13,2810.21,2833.3,70(3),Dried,Black Widow-S-7-13,2833.3,2833.3,12/23/2016 15:31
17,Process - Transfer to Curing,12/13/2016 14:55,68(4),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),41242,9573.1,68(4),Dried,DI Jesus OG-S-18-29 (Green Resurrection),9573.1,9573.1,12/13/2016 14:55
18,Process - Transfer to Bulk,12/15/2016 10:19,71(3),Dried,DI Delahaze-S-32-32 (Lemon Larry),5566.06,5782.4,71(3),Dried,DI Delahaze-S-32-32 (Lemon Larry),5782.4,5782.4,12/16/2016 13:21
35,Oil - Extraction,12/28/2016 10:53,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,3131,200,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,200,200,12/28/2016 11:17
29,Process - Transfer to Bulk,12/23/2016 15:34,66(3),Dried,Black Widow-S-7-28 (Zen's Garden),7125,7177.9,66(3),Dried,Black Widow-S-7-28 (Zen's Garden),7177.9,7177.9,12/23/2016 15:38
19,Process - Transfer to Bulk,12/16/2016 13:44,65(4),Dried,DI Delahaze-S-32-31 (Larry OG),3832.9,3848.3,65(4),Dried,DI Delahaze-S-32-31 (Larry OG),3848.3,3848.3,12/16/2016 13:46
