Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
3402,Oil - Dilution,7/25/2018 14:44,788,Oil,Oil 1:1 (THC:CBD),9505,40828,788,Oil,Oil 1:1 (THC:CBD),40828,40828,7/25/2018 14:45
3403,Dispose - Process Waste,7/25/2018 15:01,788,Oil,Oil 1:1 (THC:CBD),956.5,0,,,,,0,7/25/2018 15:01
3409,Sample - QA Release,7/26/2018 9:29,788,Oil,Oil 1:1 (THC:CBD),57,57,788,Oil,Oil 1:1 (THC:CBD),57,57,7/26/2018 9:34
3439,Oil - Dilution,8/1/2018 16:53,799,Oil,Oil 1:1 (THC:CBD),8490.5,36510,799,Oil,Oil 1:1 (THC:CBD),36510,36510,8/2/2018 10:59
3440,Inventory Adjust - Pkg Run Variance,8/2/2018 14:04,799,Oil,Oil 1:1 (THC:CBD),36510,36510,799,Oil,Oil 1:1 (THC:CBD),36510,36510,8/2/2018 14:08
3442,End of Lot - Complete Transfer to Other Lot,8/2/2018 14:10,799,Oil,Oil 1:1 (THC:CBD),36510,,,,,,0,
3441,End of Lot - Complete Transfer to Other Lot,8/2/2018 14:10,799,Oil,Oil 1:1 (THC:CBD),36510,36510,799(1)-1,Oil,Oil 1:1 (THC:CBD),36510,36510,8/2/2018 14:11
3443,Dispose - Process Waste,8/2/2018 15:41,799(1)-1,Oil,Oil 1:1 (THC:CBD),628.5,0,,,,,0,8/2/2018 15:42
3444,Inventory Adjust - Pkg Run Variance,8/2/2018 15:43,799(1)-1,Oil,Oil 1:1 (THC:CBD),57,1197,799(1)-1,Oil,Oil 1:1 (THC:CBD),1197,1197,8/2/2018 15:45
3446,Sample - QA Release,8/3/2018 8:07,799(1)-1,Oil,Oil 1:1 (THC:CBD),57,57,799(1)-1,Oil,Oil 1:1 (THC:CBD),57,57,8/3/2018 8:07
3592,Inventory Adjust - Correct Entry Error,9/15/2018 10:23,788,Oil,Oil 1:1 (THC:CBD),57,0,,,,,0,9/15/2018 10:24
3732,Inventory Adjust - Pkg Run Variance,10/12/2018 14:10,886-1,Oil,Oil 1:1 (THC:CBD),56442.5,57400.5,886-1,Oil,Oil 1:1 (THC:CBD),57400.5,57400.5,10/12/2018 14:12
3733,Dispose - Spillage,10/12/2018 14:19,886-1,Oil,Oil 1:1 (THC:CBD),229.5,57,886-1,Oil,Oil 1:1 (THC:CBD),57,57,10/12/2018 14:21
3722,Oil - Dilution,10/10/2018 16:09,886,Oil,Oil 1:1 (THC:CBD),9488,56442.5,886-1,Oil,Oil 1:1 (THC:CBD),56442.5,56442.5,10/10/2018 16:12
3711,Oil - Dilution,10/9/2018 14:57,871,Oil,Oil 1:1 (THC:CBD),16602,57141,871,Oil,Oil 1:1 (THC:CBD),57141,57141,10/9/2018 14:58
